,t_in_sensor,rh_in,air_flow_1,air_flow_2,t_set,t_in,month,hour,day_type
21/11/27 5:30,27.14878337,80.27031962,69.36643982,65.84786988,26.5,27.10000038,11,5,5
21/11/27 5:45,27.14605204,80.39302826,69.36666107,67.26551056,26.5,27.10000038,11,5,5
21/11/27 6:00,27.19441223,80.22164663,66.4641037,67.26574453,26.5,27.10000038,11,6,5
21/11/27 6:15,27.13197072,80.45362091,68.66532389,67.97411855,26.5,27.10000038,11,6,5
21/11/27 6:30,27.08666229,80.61137899,66.56128692,64.3296725,26.5,27.10000038,11,6,5
21/11/27 6:45,27.12183507,80.48871613,69.28609212,66.55625916,26.5,27.06666883,11,6,5
21/11/27 7:00,27.08224106,80.59190623,69.36628723,64.33003744,26.5,27.01666387,11,7,5
21/11/27 7:15,27.13455582,80.47435761,69.28600057,65.8479894,26.5,27.03333346,11,7,5
21/11/27 7:30,27.11469714,80.49143473,69.36663818,65.84768677,26.5,27.06666374,11,7,5
21/11/27 7:45,27.11789386,80.36434428,65.06149546,64.02163824,26.5,27,11,7,5
21/11/27 8:00,27.0907402,80.34231822,72.0114975,73.82211049,26.5,27,11,8,5
21/11/27 8:15,27.15061251,80.1541748,78.23337809,68.68343862,26.5,27,11,8,5
21/11/27 8:30,27.14408302,80.06763204,73.96076457,72.02021535,26.5,27.06666883,11,8,5
21/11/27 8:45,27.17469597,79.91308594,77.0369339,77.68660482,26.5,27.06666692,11,8,5
21/11/27 9:00,27.23629125,79.69383748,77.09458669,71.20024363,26.5,27.06666692,11,9,5
21/11/27 9:15,27.27494812,79.52700043,75.71577453,77.57598114,26.5,27.10000038,11,9,5
21/11/27 9:30,27.39506976,79.13220215,88.47894033,96.12586721,26.5,27.13333384,11,9,5
21/11/27 9:45,27.61716144,78.55568441,90.59961192,95.03888704,26.5,27.20000076,11,9,5
21/11/27 10:00,27.63703727,78.78937276,95.65396627,95.13013458,26.5,27.20000076,11,10,5
21/11/27 10:15,27.69048755,78.8397878,93.63909912,95.12973023,26.5,27.20000076,11,10,5
21/11/27 10:30,27.81950442,78.50099182,90.49420675,94.16324107,26.5,27.26666641,11,10,5
21/11/27 10:45,27.95007642,78.01528931,89.39434814,95.93597919,26.5,27.29999924,11,10,5
21/11/27 11:00,28.08406893,77.38616689,86.27794902,85.7289683,26.5,27.29999924,11,11,5
21/11/27 11:15,28.17640813,77.0091807,88.43877411,91.92633311,26.5,27.39999962,11,11,5
21/11/27 11:30,28.23123296,76.6667862,92.57841237,92.78945413,26.5,27.39999962,11,11,5
21/11/27 11:45,28.22416878,76.63474528,93.54053497,92.06693013,26.5,27.39999962,11,11,5
21/11/27 12:00,28.39898046,76.06460063,92.51570892,95.15947469,26.5,27.5,11,12,5
21/11/27 12:15,28.42937851,75.82321676,90.19121296,96.12625885,26.5,27.5,11,12,5
21/11/27 12:30,28.5315876,75.58167521,100.355924,93.35473125,26.5,27.5,11,12,5
21/11/27 12:45,28.55146853,75.58937073,98.43189748,94.90951791,26.5,27.50000191,11,12,5
21/11/27 13:00,28.6439565,75.42657725,100.4224726,94.96521252,26.5,27.60000038,11,13,5
21/11/27 13:15,28.64270719,75.44551849,94.532046,96.06231944,26.5,27.60000038,11,13,5
21/11/27 13:30,28.67384974,75.11967214,88.47864787,94.09977468,26.5,27.60000038,11,13,5
21/11/27 13:45,28.68313217,74.76040141,80.04625956,89.12807972,26.5,27.66667239,11,13,5
21/11/27 14:00,28.83489227,73.93212128,85.13344574,94.16259766,26.5,27.70000076,11,14,5
21/11/27 14:15,28.88791657,73.43946838,83.97887421,97.94087473,26.5,27.70000076,11,14,5
21/11/27 14:30,28.87052409,73.14009857,96.6155192,92.00337474,26.5,27.76667214,11,14,5
21/11/27 14:45,28.89686902,73.30375163,95.59136708,95.15969849,26.5,27.79999924,11,14,5
21/11/27 15:00,28.83302244,73.94051107,90.56337992,89.01095072,26.5,27.79999924,11,15,5
21/11/27 15:15,28.71520424,74.64553833,92.13540904,93.66472626,26.5,27.79999924,11,15,5
21/11/27 15:30,28.70791435,74.97738902,87.37952423,87.57073212,26.5,27.79999924,11,15,5
21/11/27 15:45,28.81575839,74.67660014,88.31858063,90.93777975,26.5,27.8000056,11,15,5
21/11/27 16:00,28.86855443,74.46129608,90.3339208,90.80370585,26.5,27.89999962,11,16,5
21/11/27 16:15,28.91155942,74.25596873,91.47752126,92.13617706,26.5,27.89999962,11,16,5
21/11/27 16:30,28.92791939,74.13779195,89.53867849,90.07617951,26.5,27.93333308,11,16,5
21/11/27 16:45,28.84206263,74.54103343,83.93712362,83.51023102,26.5,28,11,16,5
21/11/27 17:00,28.91719945,74.54724375,87.14649201,93.0448227,26.5,28,11,17,5
21/11/27 17:15,28.92884445,74.73884074,86.66971588,91.55825043,26.5,28,11,17,5
21/11/27 17:30,28.90439796,75.10375722,89.5719401,97.78414916,26.5,28,11,17,5
21/11/27 17:45,28.83657265,75.57633718,92.52303568,93.06704203,26.5,28,11,17,5
21/11/27 18:00,28.79197311,75.94425456,87.32508087,84.49899801,26.5,28,11,18,5
21/11/27 18:15,28.53389486,76.869222,74.33410899,72.08500799,26.5,27.96666654,11,18,5
21/11/27 18:30,28.3800087,77.26630147,82.59082031,81.78625997,26.5,27.93333308,11,18,5
21/11/27 18:45,28.24793498,76.49954224,71.17799886,73.27646001,26.5,27.89999962,11,18,5
21/11/27 19:00,28.3320694,75.7675705,75.70531718,69.74085998,26.5,27.79999924,11,19,5
21/11/27 19:15,28.28702164,75.57892354,75.86119079,78.8487091,26.5,27.79999924,11,19,5
21/11/27 19:30,28.22477722,75.69954427,76.97522227,71.1302948,26.5,27.79999924,11,19,5
21/11/27 19:45,28.24117851,75.9932251,74.61853282,75.1503245,26.5,27.75845019,11,19,5
21/11/27 20:00,28.13982328,76.33388773,74.60832723,78.79776764,26.5,27.73278173,11,20,5
21/11/27 20:15,28.0967509,77.04096222,75.65122986,71.37383525,26.5,27.70055389,11,20,5
21/11/27 20:30,28.02054977,78.15957642,82.91565959,73.86327108,26.5,27.70000076,11,20,5
21/11/27 20:45,27.97134336,79.30319977,82.99154663,75.01512909,26.5,27.6666673,11,20,5
21/11/27 21:00,28.02404912,79.34767914,83.99717458,72.57483673,26.5,27.63333384,11,21,5
21/11/27 21:15,28.02793566,79.48064423,86.27187347,71.33994293,26.5,27.6327788,11,21,5
21/11/27 21:30,27.94992065,79.90802256,80.72323354,69.99449666,26.5,27.60000038,11,21,5
21/11/27 21:45,27.98667272,79.82277425,79.47491455,65.88467662,26.5,27.60000038,11,21,5
21/11/27 22:00,27.91519928,80.24973552,82.9296519,73.29145559,26.5,27.60000038,11,22,5
21/11/27 22:15,27.87546794,80.69693248,82.8203125,79.87064107,26.5,27.60000038,11,22,5
21/11/27 22:30,27.89063644,80.73569997,84.13599396,80.15728251,26.5,27.60000038,11,22,5
21/11/27 22:45,27.85753949,81.00398,85.16248067,77.74482727,26.5,27.60000038,11,22,5
21/11/27 23:00,27.84613355,81.25544739,85.72811381,78.24354299,26.5,27.60000038,11,23,5
21/11/27 23:15,27.90453084,81.07194265,87.39839427,79.46207936,26.5,27.60000038,11,23,5
21/11/27 23:30,27.77262306,81.71794891,90.38415782,76.37672424,26.5,27.56722069,11,23,5
21/11/27 23:45,27.85738754,81.49691773,86.17783864,76.95954641,26.5,27.60000038,11,23,5
21/11/28 0:00,27.84794871,81.5530777,80.72648112,77.62468211,26.5,27.56666692,11,0,6
21/11/28 0:15,27.83071454,81.72303518,80.30424754,68.59778595,26.5,27.60000038,11,0,6
21/11/28 0:30,27.7665329,81.78558858,73.26673381,65.7707723,26.5,27.60000038,11,0,6
21/11/28 0:45,27.713967,81.89872233,73.2225647,62.88714727,26.5,27.56666692,11,0,6
21/11/28 1:00,27.67333285,82.02481842,70.68651835,61.41903305,26.5,27.5,11,1,6
21/11/28 1:15,27.65865517,82.0340449,72.42790731,62.37813696,26.5,27.5,11,1,6
21/11/28 1:30,27.64595731,82.11872355,70.64408874,64.44118754,26.5,27.5,11,1,6
21/11/28 1:45,27.60057513,82.22955068,67.96413422,65.79610697,26.5,27.5,11,1,6
21/11/28 2:00,27.6140995,82.1591746,72.01147715,62.81212107,26.5,27.5,11,2,6
21/11/28 2:15,27.61865552,82.1585846,69.34335327,62.88696925,26.5,27.5,11,2,6
21/11/28 2:30,27.59127998,82.13538361,69.38809967,61.28978221,26.5,27.46721649,11,2,6
21/11/28 2:45,27.58128738,82.10128021,67.94092051,62.93700536,26.5,27.4338843,11,2,6
21/11/28 3:00,27.55134582,82.02167765,67.98564148,59.92557653,26.5,27.46721903,11,3,6
21/11/28 3:15,27.54596202,81.91398112,71.98872121,59.53267161,26.5,27.39999962,11,3,6
21/11/28 3:30,27.53865496,81.80596415,70.61984507,58.25760397,26.5,27.39999962,11,3,6
21/11/28 3:45,27.53532092,81.64373779,67.96375529,56.6674881,26.5,27.39999962,11,3,6
21/11/28 4:00,27.52268537,81.44446055,70.57435862,59.92169062,26.5,27.39999962,11,4,6
21/11/28 4:15,27.51994133,81.31666819,67.97503154,58.21945064,26.5,27.39999962,11,4,6
21/11/28 4:30,27.49333382,81.2972463,69.27361043,59.84730403,26.5,27.39999962,11,4,6
21/11/28 4:45,27.49871063,81.22112783,67.90516154,53.19221751,26.5,27.39999962,11,4,6
21/11/28 5:00,27.5219326,80.99879455,65.88266245,57.41086451,26.5,27.39999962,11,5,6
21/11/28 5:15,27.47672335,81.02854411,65.35292816,54.1682167,26.5,27.39999962,11,5,6
21/11/28 5:30,27.48000018,80.89849091,63.66668065,54.80210368,26.5,27.39999962,11,5,6
21/11/28 5:45,27.50661532,80.76343791,64.2350413,56.86304347,26.5,27.39999962,11,5,6
21/11/28 6:00,27.45865568,80.85875193,68.14415995,59.20280838,26.5,27.39999962,11,6,6
21/11/28 6:15,27.48333041,80.80393728,60.70688121,47.41471227,26.5,27.37089348,11,6,6
21/11/28 6:30,27.46666654,80.92931112,33.11157862,18.31605975,26.5,27.39999962,11,6,6
21/11/28 6:45,27.454621,80.90240987,30.54896927,27.39973259,26.5,27.3834699,11,6,6
21/11/28 7:00,27.46935208,80.93005625,30.59496434,18.39068508,26.5,27.39999962,11,7,6
21/11/28 7:15,27.45527776,81.06004588,33.72766749,9.306193051,26.5,27.38888741,11,7,6
21/11/28 7:30,27.45870336,80.9965388,39.61484909,28.89033063,26.5,27.36639404,11,7,6
21/11/28 7:45,27.49601619,80.98675028,37.61655045,18.24151929,26.5,27.36693955,11,7,6
21/11/28 8:00,27.51670583,80.94121552,37.04997953,22.89450518,26.5,27.36666616,11,8,6
21/11/28 8:15,27.56268502,80.85398102,37.61655045,13.81193956,26.5,27.39999962,11,8,6
21/11/28 8:30,27.66476123,80.52172851,42.09126918,22.89509614,26.5,27.39945221,11,8,6
21/11/28 8:45,27.71605237,80.36510722,42.12901306,18.43808428,26.5,27.39999962,11,8,6
21/11/28 9:00,27.78869756,80.04263814,44.12913259,30.43079376,26.5,27.39999962,11,9,6
21/11/28 9:15,27.83338674,79.89375814,50.37117386,43.49933243,26.5,27.39999962,11,9,6
21/11/28 9:30,27.83398501,79.86815897,41.97156652,33.37858327,26.5,27.39999962,11,9,6
21/11/28 9:45,27.78463936,79.99340057,45.99339676,36.26146825,26.5,27.39999962,11,9,6
21/11/28 10:00,27.75735219,80.16329956,42.33472697,36.38340886,26.5,27.39999962,11,10,6
21/11/28 10:15,27.9648819,79.69307963,63.15667216,57.78315735,26.5,27.46666654,11,10,6
21/11/28 10:30,28.23285294,79.61120351,63.37980143,59.68476105,26.5,27.53279177,11,10,6
21/11/28 10:45,28.43276787,80.3429718,58.04277039,53.80752945,26.5,27.60000038,11,10,6
21/11/28 11:00,28.48731994,81.16176351,63.60440063,42.64520645,26.5,27.59946187,11,11,6
21/11/28 11:15,28.61678696,79.68867493,50.42780431,23.15817356,26.5,27.6666673,11,11,6
21/11/28 11:30,28.63389397,78.6702474,28.29511261,9.809185146,26.5,27.6666673,11,11,6
21/11/28 11:45,28.69544474,78.56648509,51.88008372,48.81377793,26.5,27.70000076,11,11,6
21/11/28 12:00,28.76202011,78.49116007,53.44037628,50.97582627,26.5,27.76666641,11,12,6
21/11/28 12:15,28.81068039,78.14333598,57.96341197,56.8971138,26.5,27.79999924,11,12,6
21/11/28 12:30,28.81863721,78.49639893,58.92444865,56.53217697,26.5,27.79999924,11,12,6
21/11/28 12:45,28.74131203,79.16815694,60.58771515,59.39014308,26.5,27.79999924,11,12,6
21/11/28 13:00,28.61257807,79.47549947,55.66707357,49.61263275,26.5,27.79999924,11,13,6
21/11/28 13:15,28.5186882,79.74201965,58.918986,40.14720535,26.5,27.79999924,11,13,6
21/11/28 13:30,28.57605425,79.67261251,60.54073079,47.27643331,26.5,27.89972814,11,13,6
21/11/28 13:45,28.70599747,79.73683929,60.53830337,42.54582596,26.5,27.86666616,11,13,6
21/11/28 14:00,28.67939568,79.54539998,60.45967356,49.18427912,26.5,27.89999962,11,14,6
21/11/28 14:15,28.81602478,77.38376109,53.65605672,35.75341924,26.5,27.96666654,11,14,6
21/11/28 14:30,28.90467516,75.35085297,58.76217906,37.37384415,26.5,28,11,14,6
21/11/28 14:45,28.86132304,75.14068095,58.76289622,47.49756114,26.5,28,11,14,6
21/11/28 15:00,28.88667997,74.43713125,55.67028936,40.77735901,26.5,28.03333346,11,15,6
21/11/28 15:15,29.10943476,72.33771006,69.13655345,59.361763,26.5,28.20000076,11,15,6
21/11/28 15:30,29.22464625,72.21688334,66.46416982,44.91008504,26.5,28.20000076,11,15,6
21/11/28 15:45,29.16798782,73.38484446,63.65817261,41.07227834,26.5,28.23333359,11,15,6
21/11/28 16:00,29.07531865,74.25225067,60.53795115,43.10248184,26.5,28.26666641,11,16,6
21/11/28 16:15,29.05534108,75.6882019,53.86613973,47.2723465,26.5,28.20054436,11,16,6
21/11/28 16:30,29.24869664,75.16190338,49.73849742,38.11735026,26.5,28.29999924,11,16,6
21/11/28 16:45,29.2306366,74.85145823,52.24573136,43.10368093,26.5,28.29999924,11,16,6
21/11/28 17:00,29.16800435,75.50472514,50.29651642,53.11777115,26.5,28.29999924,11,17,6
21/11/28 17:15,29.17797661,76.51103465,55.79781342,51.10995356,26.5,28.39999263,11,17,6
21/11/28 17:30,29.11332385,77.13328552,50.46935654,47.49638112,26.5,28.29999924,11,17,6
21/11/28 17:45,29.02398109,77.45611064,52.2453359,40.7384669,26.5,28.29999924,11,17,6
21/11/28 18:00,28.87627665,78.09343465,52.24566778,45.13274892,26.5,28.29999924,11,18,6
21/11/28 18:15,28.83732414,78.51537323,46.49722926,35.75371806,26.5,28.26666323,11,18,6
21/11/28 18:30,28.61529541,79.24542745,54.02257665,45.46729279,26.5,28.29999924,11,18,6
21/11/28 18:45,28.50324694,79.60782115,54.02221425,53.13922373,26.5,28.29999924,11,18,6
21/11/28 19:00,28.4893322,79.62066905,57.14223353,51.33326213,26.5,28.29999924,11,19,6
21/11/28 19:15,28.41266696,79.82865397,54.02176031,45.4669075,26.5,28.23333359,11,19,6
21/11/28 19:30,28.44400533,79.99000041,63.56171799,41.07386907,26.5,28.23333359,11,19,6
21/11/28 19:45,28.48667081,79.88200887,67.26215362,43.43674596,26.5,28.20000394,11,19,6
21/11/28 20:00,28.47799746,79.71934764,63.65863545,38.41059876,26.5,28.20000076,11,20,6
21/11/28 20:15,28.45999972,79.80933126,65.15833282,42.54547755,26.5,28.20000076,11,20,6
21/11/28 20:30,28.47533353,79.78131104,59.03904088,47.4970398,26.5,28.20000076,11,20,6
21/11/28 20:45,28.4439888,79.84609731,63.65826162,49.52696991,26.5,28.20000076,11,20,6
21/11/28 21:00,28.43201065,79.75130208,62.158638,51.33255895,26.5,28.20000076,11,21,6
21/11/28 21:15,28.38732973,79.91734568,65.15823873,49.52548218,26.5,28.20000076,11,21,6
21/11/28 21:30,28.37004852,80.0364914,62.15896225,49.52646256,26.5,28.20000076,11,21,6
21/11/28 21:45,28.39928945,79.87813822,60.5383962,49.52598953,26.5,28.16666921,11,21,6
21/11/28 22:00,28.35203234,80.07787831,60.65879059,47.49622981,26.5,28.1666673,11,22,6
21/11/28 22:15,28.34000015,80.12469737,62.15818278,43.10314051,26.5,28.13334211,11,22,6
21/11/28 22:30,28.35000165,80.13463592,60.65879059,41.07307561,26.5,28.10000038,11,22,6
21/11/28 22:45,28.31997935,80.11810811,60.65857442,38.70795695,26.5,28.10000038,11,22,6
21/11/28 23:00,28.3306872,79.93595123,60.65879059,33.38767242,26.5,28.10000038,11,23,6
21/11/28 23:15,28.3026708,80.01065572,57.41834386,30.43227895,26.5,28.10000038,11,23,6
21/11/28 23:30,28.27338409,80.04379781,57.41810099,30.4310379,26.5,28.10000038,11,23,6
21/11/28 23:45,28.29261271,80.04160817,59.03836441,33.38769786,26.5,28.10000038,11,23,6
21/11/29 0:00,28.30067508,79.91722107,60.53853226,34.86655617,26.5,28.06666692,11,0,0
21/11/29 0:15,28.32398923,79.92205811,60.53784434,28.80900637,26.5,28.0333271,11,0,0
21/11/29 0:30,28.27801069,80.07596588,55.79755402,27.47477277,26.5,28,11,0,0
21/11/29 0:45,28.21614011,80.26432546,50.47152329,30.4310379,26.5,27.966664,11,0,0
21/11/29 1:00,28.14465332,80.40126292,52.24602509,30.43113645,26.5,27.89999962,11,1,0
21/11/29 1:15,28.11801783,80.52466074,52.24593735,36.34484863,26.5,27.89999962,11,1,0
21/11/29 1:30,28.11336581,80.47064972,52.24590683,33.38858286,26.5,27.89999962,11,1,0
21/11/29 1:45,28.06666946,80.51329041,44.51091512,36.34516398,26.5,27.89999962,11,1,0
21/11/29 2:00,28.08935928,80.4399821,50.47061539,36.34484863,26.5,27.89999962,11,2,0
21/11/29 2:15,28.07262357,80.39276123,52.24637985,36.34484863,26.5,27.89999962,11,2,0
21/11/29 2:30,28.07802264,80.45862071,50.4712499,35.75156466,26.5,27.89999962,11,2,0
21/11/29 2:45,28.04333369,80.56201172,50.47026062,30.43153127,26.5,27.89999962,11,2,0
21/11/29 3:00,28.04071808,80.52124532,44.51083119,30.43143209,26.5,27.86666171,11,3,0
21/11/29 3:15,28.04663658,80.45206706,48.48392232,28.216657,26.5,27.86666234,11,3,0
21/11/29 3:30,28.02602132,80.49136353,48.48342641,35.75069809,26.5,27.86666425,11,3,0
21/11/29 3:45,27.99608548,80.48184458,48.48354975,27.47472382,26.5,27.79999924,11,3,0
21/11/29 4:00,27.99440702,80.3923823,48.48322805,27.47428004,26.5,27.79999924,11,4,0
21/11/29 4:15,27.99674988,80.22116598,46.49685669,30.3848896,26.5,27.79999924,11,4,0
21/11/29 4:30,27.98795128,80.30751292,48.48370743,30.42984645,26.5,27.79999924,11,4,0
21/11/29 4:45,27.96209844,80.20977275,46.49632772,27.47413254,26.5,27.79999924,11,4,0
21/11/29 5:00,27.9413236,80.29406739,42.2124176,22.89456145,26.5,27.79999924,11,5,0
21/11/29 5:15,27.93666903,80.31332906,46.49619548,22.895854,26.5,27.79999924,11,5,0
21/11/29 5:30,27.94397481,80.28743744,39.91431936,18.31575362,26.5,27.79999924,11,5,0
21/11/29 5:45,27.91602707,80.3351949,39.91393662,18.31384849,26.5,27.7999897,11,5,0
21/11/29 6:00,27.89534823,80.36206054,34.79057121,9.159006525,26.5,27.70000076,11,6,0
21/11/29 6:15,27.88063749,80.39804077,35.93867938,9.158015567,26.5,27.70000076,11,6,0
21/11/29 6:30,27.8720576,80.38052877,39.38534991,4.580457553,26.5,27.70000076,11,6,0
21/11/29 6:45,27.85269864,80.41926829,37.61666489,9.156975323,26.5,27.70000076,11,6,0
21/11/29 7:00,27.81809997,80.4911499,34.76118342,19.1512033,26.5,27.70000076,11,7,0
21/11/29 7:15,27.83053207,80.44638825,31.96313413,41.07362747,26.5,27.70000076,11,7,0
21/11/29 7:30,27.87597783,80.3120575,51.88042832,52.97683335,26.5,27.70000076,11,7,0
21/11/29 7:45,27.94246864,80.08138529,60.53830719,67.2650884,26.5,27.70000076,11,7,0
21/11/29 8:00,27.76923625,77.24411011,803.0631842,897.3714854,26.5,27.66666285,11,8,0
21/11/29 8:15,27.40563075,69.07717896,1206.412638,1317.486288,26.5,27.04999924,11,8,0
21/11/29 8:30,27.18893115,66.75200145,1187.220052,1312.833659,26.5,26.60000038,11,8,0
21/11/29 8:45,27.00736109,66.08551025,1024.76711,1033.898295,26.5,26.36666616,11,8,0
21/11/29 9:00,27.17611059,65.55861409,706.1878459,706.8281657,26.5,26.56666565,11,9,0
21/11/29 9:15,27.33257039,64.81687419,850.6514282,848.1412557,26.5,26.5,11,9,0
21/11/29 9:30,27.35006523,64.55062866,840.8968099,846.7698364,26.5,26.5,11,9,0
21/11/29 9:45,27.3838253,64.12531535,725.7096354,729.1827596,26.5,26.46667353,11,9,0
21/11/29 10:00,27.47986221,63.86373647,667.2102458,671.549703,26.5,26.5,11,10,0
21/11/29 10:15,27.57125473,63.72521846,671.3214722,666.5813802,26.5,26.5,11,10,0
21/11/29 10:30,27.61875788,63.64214452,667.6415609,667.8531291,26.5,26.5,11,10,0
21/11/29 10:45,27.6338927,63.53159332,665.3065593,663.3683472,26.5,26.5,11,10,0
21/11/29 11:00,27.619531,63.48332596,660.5715535,666.5946248,26.5,26.5,11,11,0
21/11/29 11:15,27.59534645,63.56250636,664.8857015,663.4637858,26.5,26.5,11,11,0
21/11/29 11:30,27.6065712,63.49534352,747.9567464,743.3336385,26.5,26.52222379,11,11,0
21/11/29 11:45,27.5200634,63.56592051,694.0331624,697.4403076,26.5,26.5,11,11,0
21/11/29 12:00,27.45556514,63.58589172,708.3736572,714.2132162,26.5,26.5,11,12,0
21/11/29 12:15,27.46458944,63.44850031,627.162028,628.3427734,26.5,26.49999491,11,12,0
21/11/29 12:30,27.48401515,63.36602656,612.3529663,620.9412028,26.5,26.5,11,12,0
21/11/29 12:45,27.43348058,63.54032262,617.3784587,619.2544759,26.5,26.5,11,12,0
21/11/29 13:00,27.3999265,63.72982152,737.7931315,730.3993937,26.5,26.53333346,11,13,0
21/11/29 13:15,27.40333239,63.66429138,774.5700684,784.627828,26.5,26.5,11,13,0
21/11/29 13:30,27.35062408,63.74549357,821.4375,811.3543498,26.5,26.5,11,13,0
21/11/29 13:45,27.35349083,63.68387095,771.7638957,771.6778158,26.5,26.5,11,13,0
21/11/29 14:00,27.34860229,63.69822693,779.0468547,787.7598674,26.5,26.5,11,14,0
21/11/29 14:15,27.39193789,63.49558385,753.5656535,754.6879883,26.5,26.5,11,14,0
21/11/29 14:30,27.41193581,63.35846074,676.1627401,672.46462,26.5,26.5,11,14,0
21/11/29 14:45,27.43729019,63.197347,582.9764404,586.6914266,26.5,26.5,11,14,0
21/11/29 15:00,27.5570418,62.90716553,660.2125651,659.903951,26.5,26.50055313,11,15,0
21/11/29 15:15,27.62587992,62.83445231,764.050944,753.4470825,26.5,26.50055504,11,15,0
21/11/29 15:30,27.63667361,62.52458318,839.1208089,835.1431885,26.5,26.50000127,11,15,0
21/11/29 15:45,27.68787638,62.38255691,792.4885254,797.5652466,26.5,26.53333346,11,15,0
21/11/29 16:00,27.80315463,61.94194412,833.1588338,840.0522461,26.5,26.5,11,16,0
21/11/29 16:15,27.86718814,61.67378616,837.2329915,840.0879517,26.5,26.5,11,16,0
21/11/29 16:30,27.93394534,61.39763769,853.2248739,855.8018799,26.5,26.50054932,11,16,0
21/11/29 16:45,27.90860303,61.41534551,1035.857239,1064.695699,26.5,26.54535484,11,16,0
21/11/29 17:00,27.79991404,61.44599406,1244.611857,1376.899536,26.5,26.60000038,11,17,0
21/11/29 17:15,27.79684384,61.414608,1191.808227,1300.266357,26.5,26.55013847,11,17,0
21/11/29 17:30,27.68914223,61.65102514,1235.982422,1372.390259,26.5,26.5,11,17,0
21/11/29 17:45,27.54299863,62.10798899,1046.346741,1074.428731,26.5,26.37513797,11,17,0
21/11/29 18:00,27.60532506,62.19341659,638.6647746,648.5108032,26.5,26.53333346,11,18,0
21/11/29 18:15,27.50559616,62.63340886,753.2117106,751.7472128,26.5,26.5,11,18,0
21/11/29 18:30,27.32521312,64.77707672,799.2956543,809.274353,26.5,26.53333346,11,18,0
21/11/29 18:45,27.51245308,68.7846934,92.47434743,86.87198893,26.5,26.86666679,11,18,0
21/11/29 19:00,27.65802066,69.10251109,88.34947968,81.05061849,26.5,27.13333384,11,19,0
21/11/29 19:15,27.74783707,69.59398142,81.84735616,71.28482056,26.5,27.26666641,11,19,0
21/11/29 19:30,27.92978286,69.79290772,75.50165304,71.37387339,26.5,27.3333327,11,19,0
21/11/29 19:45,28.05364545,70.1132253,80.65055084,67.39329529,26.5,27.43278504,11,19,0
21/11/29 20:00,28.1598924,70.4670639,80.613355,67.34895325,26.5,27.5,11,20,0
21/11/29 20:15,28.22989464,70.86113993,73.26627604,73.78190867,26.5,27.53333346,11,20,0
21/11/29 20:30,28.21239217,71.47551727,74.66306051,75.25800832,26.5,27.60000038,11,20,0
21/11/29 20:45,28.26077143,71.74299113,79.42813365,64.14987946,26.5,27.60000038,11,20,0
21/11/29 21:00,28.25840759,72.02577464,68.85784403,47.05274455,26.5,27.63333384,11,21,0
21/11/29 21:15,28.3320179,72.02178447,59.67986806,40.49502563,26.5,27.60000038,11,21,0
21/11/29 21:30,28.32614581,72.06030273,52.24522146,38.70890299,26.5,27.60000038,11,21,0
21/11/29 21:45,28.32852745,72.17980194,52.30164337,38.66047923,26.5,27.69945144,11,21,0
21/11/29 22:00,28.26782926,72.47744751,50.55680593,36.34484863,26.5,27.60000038,11,22,0
21/11/29 22:15,28.178648,72.88904317,55.85108058,38.70890299,26.5,27.60000038,11,22,0
21/11/29 22:30,28.15812683,73.16079458,57.36166382,41.07295736,26.5,27.60000038,11,22,0
21/11/29 22:45,28.1342729,73.83805339,55.69812521,45.46165212,26.5,27.60000038,11,22,0
21/11/29 23:00,28.12239456,74.65058391,57.3909874,45.46711095,26.5,27.60000038,11,23,0
21/11/29 23:15,28.1143837,75.6297582,59.03861491,49.20647812,26.5,27.60000038,11,23,0
21/11/29 23:30,28.11695925,76.20082092,59.01158778,40.78341039,26.5,27.60000038,11,23,0
21/11/29 23:45,28.14905993,76.60999807,60.6570549,51.25494512,26.5,27.60000038,11,23,0
21/11/30 0:00,28.14440028,76.92578379,58.98200989,47.46324285,26.5,27.60000038,11,0,1
21/11/30 0:15,28.10901261,77.32090759,57.44427744,41.17870967,26.5,27.60000038,11,0,1
21/11/30 0:30,28.08975474,77.71045176,60.63199997,47.46300634,26.5,27.6666673,11,0,1
21/11/30 0:45,28.12220129,77.90552521,57.49608358,49.20671336,26.5,27.70000076,11,0,1
21/11/30 1:00,28.11704,78.08513387,57.41796621,45.500501,26.5,27.63333384,11,1,1
21/11/30 1:15,28.09959284,78.34352366,57.4177564,47.49683762,26.5,27.60055288,11,1,1
21/11/30 1:30,28.064792,78.87700399,58.91978327,41.07268143,26.5,27.60055224,11,1,1
21/11/30 1:45,28.10946719,78.97455088,58.98104604,43.42990112,26.5,27.60000038,11,1,1
21/11/30 2:00,28.08959961,79.30296835,55.64473724,38.7476031,26.5,27.60000038,11,2,1
21/11/30 2:15,28.07720185,79.83340454,58.98502223,43.14047114,26.5,27.60000038,11,2,1
21/11/30 2:30,28.06559944,80.53985341,57.15627035,44.8707784,26.5,27.60000038,11,2,1
21/11/30 2:45,28.0944945,80.76243083,52.24551773,32.8432738,26.5,27.60000038,11,2,1
21/11/30 3:00,27.97067197,80.88471985,48.51563899,30.23200798,26.5,27.60000038,11,3,1
21/11/30 3:15,27.90773646,80.72773743,44.57514699,22.89339733,26.5,27.56666692,11,3,1
21/11/30 3:30,27.84699821,80.58487193,46.46357727,18.36706956,26.5,27.50055504,11,3,1
